BA00	area	de	hourly
	VARIABLES	BEGIN	END
	12	1	336

BA00	hourly				cluster_1	cluster_2	cluster_3	Pondage_turb	cluster_1	cluster_2	cluster_3	Pondage_turb	cluster_1	cluster_2	cluster_3	Pondage_turb
					MWh	MWh	MWh	MWh	NP Cost - Euro	NP Cost - Euro	NP Cost - Euro	NP Cost - Euro	NODU	NODU	NODU	NODU
	index	day	month	hour												
	1	01	JAN	00:00	355	0	450	0	1	0	3	0	1	0	3	0
	2	01	JAN	01:00	285	0	450	0	1	0	3	0	1	0	3	0
	3	01	JAN	02:00	245	0	450	0	1	0	3	0	1	0	3	0
	4	01	JAN	03:00	221	0	450	0	1	0	3	0	1	0	3	0
	5	01	JAN	04:00	225	0	450	0	1	0	3	0	1	0	3	0
	6	01	JAN	05:00	263	0	450	0	1	0	3	0	1	0	3	0
	7	01	JAN	06:00	352	0	450	0	1	0	3	0	1	0	3	0
	8	01	JAN	07:00	410	0	511	0	1	0	3	0	1	0	3	0
	9	01	JAN	08:00	410	0	604	0	1	0	3	0	1	0	3	0
	10	01	JAN	09:00	410	0	640	0	1	0	3	0	1	0	3	0
	11	01	JAN	10:00	410	0	634	0	1	0	3	0	1	0	3	0
	12	01	JAN	11:00	410	0	623	0	1	0	3	0	1	0	3	0
	13	01	JAN	12:00	410	0	615	0	1	0	3	0	1	0	3	0
	14	01	JAN	13:00	410	0	642	0	1	0	3	0	1	0	3	0
	15	01	JAN	14:00	410	0	662	0	1	0	3	0	1	0	3	0
	16	01	JAN	15:00	410	0	689	0	1	0	3	0	1	0	3	0
	17	01	JAN	16:00	410	0	744	0	1	0	3	0	1	0	3	0
	18	01	JAN	17:00	410	60	770	0	1	24501	3	0	1	1	3	0
	19	01	JAN	18:00	410	60	802	0	1	1	3	0	1	1	3	0
	20	01	JAN	19:00	410	60	793	0	1	1	3	0	1	1	3	0
	21	01	JAN	20:00	410	60	750	0	1	1	3	0	1	1	3	0
	22	01	JAN	21:00	410	60	694	0	1	1	3	0	1	1	3	0
	23	01	JAN	22:00	410	60	605	0	1	1	3	0	1	1	3	0
	24	01	JAN	23:00	410	60	487	0	1	1	3	0	1	1	3	0
	25	02	JAN	00:00	326	60	450	0	1	1	3	0	1	1	3	0
	26	02	JAN	01:00	256	60	450	0	1	1	3	0	1	1	3	0
	27	02	JAN	02:00	221	60	450	0	1	1	3	0	1	1	3	0
	28	02	JAN	03:00	202	60	450	0	1	1	3	0	1	1	3	0
	29	02	JAN	04:00	205	60	450	0	1	1	3	0	1	1	3	0
	30	02	JAN	05:00	242	60	450	0	1	1	3	0	1	1	3	0
	31	02	JAN	06:00	331	60	450	0	1	1	3	0	1	1	3	0
	32	02	JAN	07:00	410	60	482	0	1	1	3	0	1	1	3	0
	33	02	JAN	08:00	410	60	564	0	1	1	3	0	1	1	3	0
	34	02	JAN	09:00	410	60	588	0	1	1	3	0	1	1	3	0
	35	02	JAN	10:00	410	60	572	0	1	1	3	0	1	1	3	0
	36	02	JAN	11:00	410	60	561	0	1	1	3	0	1	1	3	0
	37	02	JAN	12:00	410	60	555	0	1	1	3	0	1	1	3	0
	38	02	JAN	13:00	410	60	584	0	1	1	3	0	1	1	3	0
	39	02	JAN	14:00	410	60	602	0	1	1	3	0	1	1	3	0
	40	02	JAN	15:00	410	60	621	0	1	1	3	0	1	1	3	0
	41	02	JAN	16:00	410	60	679	0	1	1	3	0	1	1	3	0
	42	02	JAN	17:00	410	60	759	0	1	1	3	0	1	1	3	0
	43	02	JAN	18:00	410	60	775	0	1	1	3	0	1	1	3	0
	44	02	JAN	19:00	410	0	819	0	1	0	3	0	1	0	3	0
	45	02	JAN	20:00	410	0	777	0	1	0	3	0	1	0	3	0
	46	02	JAN	21:00	410	0	718	0	1	0	3	0	1	0	3	0
	47	02	JAN	22:00	410	0	620	0	1	0	3	0	1	0	3	0
	48	02	JAN	23:00	410	0	504	0	1	0	3	0	1	0	3	0
	49	03	JAN	00:00	291	0	450	0	1	0	3	0	1	0	3	0
	50	03	JAN	01:00	201	0	450	0	1	0	3	0	1	0	3	0
	51	03	JAN	02:00	180	0	450	0	1	0	3	0	1	0	3	0
	52	03	JAN	03:00	180	0	450	0	1	0	3	0	1	0	3	0
	53	03	JAN	04:00	180	0	450	0	1	0	3	0	1	0	3	0
	54	03	JAN	05:00	248	0	450	0	1	0	3	0	1	0	3	0
	55	03	JAN	06:00	410	0	481	0	1	0	3	0	1	0	3	0
	56	03	JAN	07:00	410	0	655	0	1	0	3	0	1	0	3	0
	57	03	JAN	08:00	410	0	756	0	1	0	3	0	1	0	3	0
	58	03	JAN	09:00	410	0	772	0	1	0	3	0	1	0	3	0
	59	03	JAN	10:00	410	0	749	0	1	0	3	0	1	0	3	0
	60	03	JAN	11:00	410	0	724	0	1	0	3	0	1	0	3	0
	61	03	JAN	12:00	410	0	709	0	1	0	3	0	1	0	3	0
	62	03	JAN	13:00	410	0	765	0	1	0	3	0	1	0	3	0
	63	03	JAN	14:00	410	0	796	0	1	0	3	0	1	0	3	0
	64	03	JAN	15:00	410	0	816	0	1	0	3	0	1	0	3	0
