372	805	699	835	748	610	760	670
299	735	629	761	670	555	685	597
268	695	611	722	630	519	650	549
248	671	601	700	614	486	638	524
253	675	612	702	625	486	649	526
292	713	652	736	663	517	696	564
372	802	736	825	749	600	786	657
498	921	839	973	892	734	902	799
612	1014	911	1093	1011	857	992	916
685	1050	916	1147	1070	912	1016	972
739	1044	893	1150	1087	935	997	995
749	1033	866	1151	1086	923	981	990
730	1025	855	1148	1078	906	967	973
718	1052	875	1172	1094	912	994	991
700	1072	885	1192	1109	899	1010	1007
701	1099	936	1210	1117	911	1046	1028
754	1154	1015	1263	1164	964	1109	1072
811	1240	1121	1323	1216	1033	1201	1131
771	1272	1147	1307	1188	1023	1224	1126
719	1263	1117	1284	1159	983	1201	1102
687	1220	1043	1264	1143	921	1140	1063
666	1164	964	1232	1114	858	1074	1015
622	1075	874	1138	1030	764	989	925
531	957	749	1015	910	627	878	808
502	836	621	931	767	488	787	708
490	766	542	848	696	409	716	616
510	731	486	803	654	364	678	564
504	712	453	775	619	335	659	541
500	715	444	772	603	335	663	551
526	752	480	797	623	375	704	598
595	841	568	876	711	465	789	698
698	952	672	1022	843	585	892	846
772	1034	748	1144	940	678	971	964
803	1058	775	1203	976	718	989	1007
796	1042	765	1209	966	744	967	993
783	1031	740	1211	946	773	940	963
757	1025	724	1208	927	788	914	925
750	1054	756	1225	940	804	933	925
747	1072	783	1230	956	820	952	932
736	1091	855	1236	974	811	998	943
769	1149	942	1284	1026	855	1056	993
815	1229	1036	1335	1075	959	1140	1064
792	1245	1082	1306	1039	995	1151	1075
770	1229	1078	1277	992	992	1111	1066
763	1187	1020	1260	931	970	1032	1049
751	1128	956	1230	859	932	943	1014
683	1030	873	1135	771	837	838	945
592	914	742	1004	661	764	703	843
449	741	546	831	497	687	526	704
403	651	423	723	420	598	427	614
400	605	362	667	371	545	376	572
400	577	350	641	348	515	358	560
445	594	373	660	369	525	383	589
560	698	465	745	464	607	484	682
752	891	638	919	656	787	674	862
929	1065	782	1113	836	958	848	1044
1037	1166	869	1240	950	1028	949	1155
1053	1182	889	1283	958	1036	962	1180
1023	1159	893	1265	959	1025	952	1156
1012	1134	869	1247	923	1003	941	1144
1008	1119	832	1227	898	975	929	1135
1061	1175	871	1255	959	993	965	1185
1075	1206	867	1285	982	986	958	1211
1103	1226	861	1307	1004	945	943	1246
1152	1272	892	1347	1046	970	983	1300
1241	1370	967	1419	1113	1043	1064	1389
1259	1391	966	1414	1097	1063	1058	1406
1228	1356	919	1404	1043	1061	1015	1385
1146	1267	835	1374	952	1019	944	1320
1035	1153	726	1300	846	926	855	1222
905	1043	616	1172	762	861	778	1094
750	889	470	1005	597	691	655	930
620	718	336	851	427	600	504	818
524	621	247	748	334	502	451	725
467	581	200	697	287	464	437	680
444	565	182	674	261	449	440	667
459	579	201	690	276	474	474	693
557	667	291	775	379	575	573	794
733	850	470	953	571	763	754	979
869	1029	656	1145	761	937	943	1144
943	1140	779	1270	903	999	1079	1237
944	1165	827	1295	943	994	1130	1249
932	1144	840	1264	940	963	1124	1224
915	1118	864	1256	947	939	1110	1201
899	1088	866	1248	933	929	1095	1184
953	1119	942	1287	976	978	1131	1235
971	1120	969	1298	1028	999	1142	1257
1001	1129	1006	1307	1050	1030	1132	1293
1061	1166	1089	1346	1124	1111	1152	1351
1169	1247	1198	1417	1232	1213	1189	1450
1205	1239	1223	1415	1215	1236	1174	1483
1171	1185	1199	1381	1125	1223	1150	1461
1083	1103	1136	1325	996	1188	1084	1379
971	1004	1049	1231	859	1121	981	1261
872	886	931	1075	715	1043	867	1128
728	722	783	941	592	890	705	963
622	574	701	849	571	759	547	816
543	515	609	752	522	674	451	726
513	511	559	710	498	627	388	680
509	524	540	696	492	604	368	662
537	569	553	698	515	615	401	683
636	664	628	763	613	702	510	779
818	836	791	932	803	882	694	966
978	1015	978	1131	997	1041	861	1132
1082	1138	1107	1272	1116	1141	976	1228
1110	1184	1159	1337	1146	1168	1016	1242
1100	1187	1157	1336	1122	1158	1000	1218
1085	1179	1165	1306	1104	1139	984	1199
1072	1169	1159	1253	1095	1126	956	1183
1125	1213	1192	1271	1144	1165	990	1233
1144	1218	1190	1253	1163	1174	1006	1255
1154	1218	1177	1227	1183	1171	1045	1287
1203	1267	1208	1280	1226	1201	1110	1344
1293	1341	1259	1386	1303	1294	1202	1443
1315	1331	1197	1382	1307	1302	1204	1480
1284	1295	1123	1350	1271	1254	1156	1460
1201	1235	1063	1302	1209	1173	1070	1375
1078	1143	991	1236	1109	1062	963	1253
950	1030	870	1125	991	929	848	1122
761	868	715	977	816	749	689	959
552	665	600	847	752	543	531	802
445	572	499	757	652	445	426	711
382	509	453	714	595	401	366	663
331	473	437	692	569	377	338	648
317	487	457	702	584	390	339	667
376	563	535	753	643	467	404	744
530	715	699	885	778	618	553	892
704	894	891	1084	939	792	711	1051
828	1033	1037	1256	1062	919	822	1165
863	1092	1107	1357	1111	982	858	1192
845	1097	1106	1390	1118	1030	861	1168
809	1096	1098	1398	1123	1038	837	1153
783	1089	1099	1385	1115	1080	816	1119
827	1134	1126	1415	1148	1178	849	1135
836	1141	1131	1416	1142	1216	843	1135
857	1148	1124	1406	1128	1230	847	1132
915	1215	1190	1462	1176	1301	897	1171
1002	1294	1268	1519	1248	1389	984	1253
985	1253	1237	1432	1215	1359	962	1227
932	1186	1194	1362	1163	1307	899	1151
869	1120	1147	1344	1118	1254	817	1060
