BA00	area	de	hourly
	VARIABLES	BEGIN	END
	12	1	336

BA00	hourly				cluster_1	cluster_2	cluster_3	Pondage_turb	cluster_1	cluster_2	cluster_3	Pondage_turb	cluster_1	cluster_2	cluster_3	Pondage_turb
					MWh	MWh	MWh	MWh	NP Cost - Euro	NP Cost - Euro	NP Cost - Euro	NP Cost - Euro	NODU	NODU	NODU	NODU
	index	day	month	hour												
	1	01	JAN	00:00	410	0	395	0	1	0	2	0	1	0	2	0
	2	01	JAN	01:00	410	0	325	0	1	0	2	0	1	0	2	0
	3	01	JAN	02:00	395	0	300	0	1	0	2	0	1	0	2	0
	4	01	JAN	03:00	371	0	300	0	1	0	2	0	1	0	2	0
	5	01	JAN	04:00	375	0	300	0	1	0	2	0	1	0	2	0
	6	01	JAN	05:00	410	0	303	0	1	0	2	0	1	0	2	0
	7	01	JAN	06:00	410	0	392	0	1	0	2	0	1	0	2	0
	8	01	JAN	07:00	410	0	511	0	1	0	69503	0	1	0	3	0
	9	01	JAN	08:00	410	0	604	0	1	0	3	0	1	0	3	0
	10	01	JAN	09:00	410	0	640	0	1	0	3	0	1	0	3	0
	11	01	JAN	10:00	410	0	634	0	1	0	3	0	1	0	3	0
	12	01	JAN	11:00	410	0	623	0	1	0	3	0	1	0	3	0
	13	01	JAN	12:00	410	0	615	0	1	0	3	0	1	0	3	0
	14	01	JAN	13:00	410	0	642	0	1	0	3	0	1	0	3	0
	15	01	JAN	14:00	410	0	662	0	1	0	3	0	1	0	3	0
	16	01	JAN	15:00	410	0	689	0	1	0	3	0	1	0	3	0
	17	01	JAN	16:00	410	0	744	0	1	0	69504	0	1	0	4	0
	18	01	JAN	17:00	410	0	830	0	1	0	4	0	1	0	4	0
	19	01	JAN	18:00	410	0	862	0	1	0	4	0	1	0	4	0
	20	01	JAN	19:00	410	0	853	0	1	0	4	0	1	0	4	0
	21	01	JAN	20:00	410	0	810	0	1	0	4	0	1	0	4	0
	22	01	JAN	21:00	410	0	754	0	1	0	4	0	1	0	4	0
	23	01	JAN	22:00	410	0	665	0	1	0	4	0	1	0	4	0
	24	01	JAN	23:00	357	0	600	0	1	0	4	0	1	0	4	0
	25	02	JAN	00:00	236	0	600	0	1	0	4	0	1	0	4	0
	26	02	JAN	01:00	316	0	450	0	1	0	3	0	1	0	3	0
	27	02	JAN	02:00	281	0	450	0	1	0	3	0	1	0	3	0
	28	02	JAN	03:00	262	0	450	0	1	0	3	0	1	0	3	0
	29	02	JAN	04:00	265	0	450	0	1	0	3	0	1	0	3	0
	30	02	JAN	05:00	302	0	450	0	1	0	3	0	1	0	3	0
	31	02	JAN	06:00	391	0	450	0	1	0	3	0	1	0	3	0
	32	02	JAN	07:00	410	0	542	0	1	0	3	0	1	0	3	0
	33	02	JAN	08:00	410	0	624	0	1	0	3	0	1	0	3	0
	34	02	JAN	09:00	410	0	648	0	1	0	3	0	1	0	3	0
	35	02	JAN	10:00	410	0	632	0	1	0	69504	0	1	0	4	0
	36	02	JAN	11:00	410	0	621	0	1	0	4	0	1	0	4	0
	37	02	JAN	12:00	410	0	615	0	1	0	4	0	1	0	4	0
	38	02	JAN	13:00	410	0	644	0	1	0	4	0	1	0	4	0
	39	02	JAN	14:00	410	0	662	0	1	0	4	0	1	0	4	0
	40	02	JAN	15:00	410	0	681	0	1	0	4	0	1	0	4	0
	41	02	JAN	16:00	410	0	739	0	1	0	4	0	1	0	4	0
	42	02	JAN	17:00	410	0	819	0	1	0	4	0	1	0	4	0
	43	02	JAN	18:00	410	0	835	0	1	0	4	0	1	0	4	0
	44	02	JAN	19:00	410	0	819	0	1	0	3	0	1	0	3	0
	45	02	JAN	20:00	410	0	777	0	1	0	3	0	1	0	3	0
	46	02	JAN	21:00	410	0	718	0	1	0	3	0	1	0	3	0
	47	02	JAN	22:00	410	0	620	0	1	0	3	0	1	0	3	0
	48	02	JAN	23:00	410	0	504	0	1	0	3	0	1	0	3	0
	49	03	JAN	00:00	291	0	450	0	1	0	3	0	1	0	3	0
	50	03	JAN	01:00	201	0	450	0	1	0	3	0	1	0	3	0
	51	03	JAN	02:00	180	0	450	0	1	0	3	0	1	0	3	0
	52	03	JAN	03:00	180	0	450	0	1	0	3	0	1	0	3	0
	53	03	JAN	04:00	180	0	450	0	1	0	3	0	1	0	3	0
	54	03	JAN	05:00	248	0	450	0	1	0	3	0	1	0	3	0
	55	03	JAN	06:00	410	0	481	0	1	0	3	0	1	0	3	0
	56	03	JAN	07:00	410	0	655	0	1	0	3	0	1	0	3	0
	57	03	JAN	08:00	410	0	756	0	1	0	3	0	1	0	3	0
	58	03	JAN	09:00	410	0	772	0	1	0	3	0	1	0	3	0
	59	03	JAN	10:00	410	0	749	0	1	0	3	0	1	0	3	0
	60	03	JAN	11:00	410	0	724	0	1	0	3	0	1	0	3	0
	61	03	JAN	12:00	410	0	709	0	1	0	3	0	1	0	3	0
	62	03	JAN	13:00	410	0	765	0	1	0	69504	0	1	0	4	0
	63	03	JAN	14:00	410	0	796	0	1	0	4	0	1	0	4	0
	64	03	JAN	15:00	410	0	816	0	1	0	4	0	1	0	4	0
