672	1105	999	1135	1048	910	1060	970	1144	985	1443	1486	1341	1317	1319	1418	1290	1449	1404	1362	1494	1366	1307	1337	1286	1296	1446	1429	1210	1449	1407	1395	1287	1548	1430
599	1035	929	1061	970	855	985	897	1066	903	1361	1400	1265	1239	1243	1339	1218	1370	1326	1287	1407	1289	1232	1263	1212	1222	1364	1345	1140	1369	1333	1321	1214	1459	1351
568	995	911	1022	930	819	950	849	1025	852	1317	1354	1225	1197	1203	1296	1179	1328	1285	1247	1360	1248	1192	1223	1172	1183	1320	1300	1102	1326	1294	1281	1176	1412	1309
548	971	901	1000	914	786	938	824	1002	819	1291	1326	1202	1171	1181	1272	1159	1304	1262	1225	1332	1225	1169	1202	1149	1161	1294	1272	1083	1303	1274	1261	1155	1384	1286
553	975	912	1002	925	786	949	826	1002	805	1289	1323	1202	1167	1181	1272	1161	1306	1263	1228	1327	1226	1169	1205	1149	1162	1292	1267	1085	1304	1280	1266	1157	1382	1289
592	1013	952	1036	963	817	996	864	1036	826	1315	1349	1231	1184	1213	1304	1195	1340	1299	1265	1349	1259	1200	1244	1177	1193	1320	1286	1121	1341	1325	1311	1191	1413	1328
672	1102	1036	1125	1049	900	1086	957	1120	898	1391	1429	1310	1253	1298	1387	1276	1426	1386	1350	1423	1343	1283	1331	1256	1272	1402	1359	1204	1426	1418	1403	1274	1499	1416
798	1221	1139	1273	1192	1034	1202	1099	1249	1033	1538	1586	1449	1392	1437	1533	1406	1573	1529	1487	1578	1484	1422	1466	1393	1407	1552	1512	1327	1570	1555	1538	1406	1660	1560
912	1314	1211	1393	1311	1157	1292	1216	1351	1147	1669	1725	1570	1524	1561	1658	1520	1695	1653	1606	1720	1607	1544	1583	1514	1524	1686	1649	1443	1696	1667	1654	1523	1801	1683
985	1350	1216	1447	1370	1212	1316	1272	1386	1213	1740	1804	1636	1605	1630	1723	1578	1757	1717	1665	1800	1671	1611	1639	1580	1583	1761	1728	1506	1759	1717	1708	1584	1875	1742
1039	1344	1193	1450	1387	1235	1297	1295	1373	1243	1748	1820	1647	1630	1646	1728	1582	1759	1724	1667	1814	1679	1625	1639	1594	1588	1776	1745	1520	1760	1711	1704	1593	1881	1739
1049	1333	1166	1451	1386	1223	1281	1290	1356	1255	1743	1823	1646	1643	1651	1721	1575	1749	1718	1657	1815	1676	1627	1627	1596	1580	1779	1750	1520	1749	1692	1687	1591	1874	1724
1030	1325	1155	1448	1378	1206	1267	1273	1344	1253	1727	1812	1634	1641	1643	1704	1559	1730	1701	1638	1801	1661	1617	1607	1586	1564	1769	1740	1509	1728	1667	1663	1579	1855	1701
1018	1352	1175	1472	1394	1212	1294	1291	1370	1283	1730	1819	1643	1655	1659	1708	1566	1733	1710	1645	1805	1670	1629	1614	1597	1568	1778	1745	1528	1733	1672	1670	1591	1857	1704
1000	1372	1185	1492	1409	1199	1310	1307	1392	1285	1726	1817	1639	1654	1654	1704	1559	1729	1704	1637	1804	1665	1625	1605	1593	1563	1776	1745	1517	1726	1662	1659	1584	1854	1696
1001	1399	1236	1510	1417	1211	1346	1328	1428	1284	1725	1813	1635	1649	1650	1702	1558	1726	1702	1636	1801	1662	1621	1605	1589	1562	1771	1741	1517	1725	1662	1660	1582	1851	1696
1054	1454	1315	1563	1464	1264	1409	1372	1485	1326	1780	1864	1683	1699	1700	1749	1612	1774	1757	1694	1854	1714	1671	1663	1638	1611	1820	1786	1585	1784	1720	1726	1634	1904	1754
1111	1540	1421	1623	1516	1333	1501	1431	1557	1349	1848	1920	1741	1742	1756	1813	1683	1841	1830	1775	1913	1780	1729	1745	1694	1677	1875	1833	1667	1865	1810	1824	1701	1973	1839
1071	1572	1447	1607	1488	1323	1524	1426	1560	1287	1847	1894	1727	1677	1717	1822	1688	1859	1829	1788	1896	1773	1703	1764	1668	1686	1848	1805	1633	1883	1852	1855	1686	1982	1871
1019	1563	1417	1584	1459	1283	1501	1402	1539	1256	1831	1867	1702	1625	1673	1813	1666	1855	1804	1768	1875	1749	1667	1747	1635	1673	1818	1783	1571	1870	1847	1836	1652	1975	1865
987	1520	1343	1564	1443	1221	1440	1363	1504	1251	1805	1852	1679	1617	1646	1788	1627	1827	1766	1722	1861	1718	1640	1699	1611	1641	1801	1779	1515	1828	1791	1771	1616	1952	1818
966	1464	1264	1532	1414	1158	1374	1315	1457	1230	1766	1826	1644	1612	1618	1743	1579	1775	1719	1667	1834	1676	1609	1640	1582	1596	1774	1761	1475	1771	1717	1699	1576	1907	1754
922	1375	1174	1438	1330	1064	1289	1225	1368	1158	1673	1731	1560	1539	1540	1647	1496	1677	1629	1578	1738	1589	1527	1551	1501	1508	1683	1668	1410	1676	1622	1610	1497	1800	1656
831	1257	1049	1315	1210	927	1178	1108	1250	1034	1549	1604	1445	1429	1428	1524	1385	1553	1510	1461	1610	1471	1414	1434	1390	1394	1561	1544	1307	1552	1502	1491	1387	1664	1531
802	1136	921	1231	1067	788	1087	1008	1158	922	1419	1519	1363	1372	1321	1361	1257	1355	1427	1327	1493	1300	1343	1301	1293	1326	1474	1456	1305	1405	1344	1357	1292	1440	1388
790	1066	842	1148	996	709	1016	916	1080	782	1346	1428	1284	1293	1247	1283	1188	1280	1348	1252	1411	1230	1267	1229	1217	1246	1389	1362	1230	1329	1274	1284	1219	1364	1312
810	1031	786	1103	954	664	978	864	1039	714	1307	1380	1242	1251	1207	1241	1152	1240	1306	1212	1367	1193	1226	1191	1177	1203	1343	1310	1189	1289	1237	1246	1179	1324	1271
804	1012	753	1075	919	635	959	841	1015	697	1287	1350	1218	1227	1186	1218	1133	1218	1282	1190	1342	1174	1204	1171	1155	1179	1316	1275	1168	1268	1219	1226	1158	1303	1250
800	1015	744	1072	903	635	963	851	1018	714	1292	1344	1217	1225	1188	1218	1136	1219	1283	1191	1341	1178	1204	1175	1155	1178	1312	1260	1169	1271	1226	1229	1158	1307	1253
826	1052	780	1097	923	675	1004	898	1052	749	1334	1364	1246	1253	1223	1248	1172	1253	1316	1223	1371	1219	1236	1215	1185	1207	1335	1258	1202	1310	1274	1269	1190	1349	1292
