BA00	area	de	hourly
	VARIABLES	BEGIN	END
	12	1	168

BA00	hourly				cluster_1	cluster_2	cluster_3	Pondage_turb	cluster_1	cluster_2	cluster_3	Pondage_turb	cluster_1	cluster_2	cluster_3	Pondage_turb
					MWh	MWh	MWh	MWh	NP Cost - Euro	NP Cost - Euro	NP Cost - Euro	NP Cost - Euro	NODU	NODU	NODU	NODU
	index	day	month	hour												
	1	01	JAN	00:00	180	0	450	0	1	0	3	0	1	0	3	0
	2	01	JAN	01:00	180	0	450	0	1	0	3	0	1	0	3	0
	3	01	JAN	02:00	180	0	450	0	1	0	3	0	1	0	3	0
	4	01	JAN	03:00	180	0	450	0	1	0	3	0	1	0	3	0
	5	01	JAN	04:00	180	0	300	0	1	0	2	0	1	0	2	0
	6	01	JAN	05:00	180	0	300	0	1	0	2	0	1	0	2	0
	7	01	JAN	06:00	180	0	300	0	1	0	2	0	1	0	2	0
	8	01	JAN	07:00	198	0	300	0	1	0	2	0	1	0	2	0
	9	01	JAN	08:00	312	0	300	0	1	0	2	0	1	0	2	0
	10	01	JAN	09:00	385	0	300	0	1	0	2	0	1	0	2	0
	11	01	JAN	10:00	410	0	329	0	1	0	2	0	1	0	2	0
	12	01	JAN	11:00	410	0	339	0	1	0	2	0	1	0	2	0
	13	01	JAN	12:00	410	0	320	0	1	0	2	0	1	0	2	0
	14	01	JAN	13:00	410	0	308	0	1	0	2	0	1	0	2	0
	15	01	JAN	14:00	400	0	300	0	1	0	2	0	1	0	2	0
	16	01	JAN	15:00	401	0	300	0	1	0	2	0	1	0	2	0
	17	01	JAN	16:00	410	0	344	0	1	0	2	0	1	0	2	0
	18	01	JAN	17:00	410	0	401	0	1	0	2	0	1	0	2	0
	19	01	JAN	18:00	410	0	361	0	1	0	2	0	1	0	2	0
	20	01	JAN	19:00	410	0	309	0	1	0	2	0	1	0	2	0
	21	01	JAN	20:00	387	0	300	0	1	0	2	0	1	0	2	0
	22	01	JAN	21:00	366	0	300	0	1	0	2	0	1	0	2	0
	23	01	JAN	22:00	410	0	212	0	1	0	1	0	1	0	1	0
	24	01	JAN	23:00	381	0	150	0	1	0	1	0	1	0	1	0
	25	02	JAN	00:00	352	0	150	0	1	0	1	0	1	0	1	0
	26	02	JAN	01:00	340	0	150	0	1	0	1	0	1	0	1	0
	27	02	JAN	02:00	360	0	150	0	1	0	1	0	1	0	1	0
	28	02	JAN	03:00	354	0	150	0	1	0	1	0	1	0	1	0
	29	02	JAN	04:00	350	0	150	0	1	0	1	0	1	0	1	0
	30	02	JAN	05:00	376	0	150	0	1	0	1	0	1	0	1	0
	31	02	JAN	06:00	410	0	185	0	1	0	1	0	1	0	1	0
	32	02	JAN	07:00	398	0	300	0	1	0	69502	0	1	0	2	0
	33	02	JAN	08:00	410	0	362	0	1	0	2	0	1	0	2	0
	34	02	JAN	09:00	410	0	393	0	1	0	2	0	1	0	2	0
	35	02	JAN	10:00	410	0	386	0	1	0	2	0	1	0	2	0
	36	02	JAN	11:00	410	0	373	0	1	0	2	0	1	0	2	0
	37	02	JAN	12:00	410	0	347	0	1	0	2	0	1	0	2	0
	38	02	JAN	13:00	410	0	340	0	1	0	2	0	1	0	2	0
	39	02	JAN	14:00	410	0	337	0	1	0	2	0	1	0	2	0
	40	02	JAN	15:00	376	60	300	0	1	24501	2	0	1	1	2	0
	41	02	JAN	16:00	409	60	300	0	1	1	2	0	1	1	2	0
	42	02	JAN	17:00	410	60	345	0	1	1	2	0	1	1	2	0
	43	02	JAN	18:00	410	60	322	0	1	1	2	0	1	1	2	0
	44	02	JAN	19:00	410	60	300	0	1	1	2	0	1	1	2	0
	45	02	JAN	20:00	403	60	300	0	1	1	2	0	1	1	2	0
	46	02	JAN	21:00	391	60	300	0	1	1	2	0	1	1	2	0
	47	02	JAN	22:00	323	60	300	0	1	1	2	0	1	1	2	0
	48	02	JAN	23:00	232	60	300	0	1	1	2	0	1	1	2	0
	49	03	JAN	00:00	389	60	0	0	1	1	0	0	1	1	0	0
	50	03	JAN	01:00	343	60	0	0	1	1	0	0	1	1	0	0
	51	03	JAN	02:00	220	180	0	0	1	49003	0	0	1	3	0	0
	52	03	JAN	03:00	220	180	0	0	1	3	0	0	1	3	0	0
	53	03	JAN	04:00	265	180	0	0	1	3	0	0	1	3	0	0
	54	03	JAN	05:00	380	180	0	0	1	3	0	0	1	3	0	0
	55	03	JAN	06:00	410	270	0	0	1	3	0	0	1	3	0	0
	56	03	JAN	07:00	410	270	0	0	1	3	0	0	1	3	0	0
	57	03	JAN	08:00	410	270	0	0	1	3	0	0	1	3	0	0
	58	03	JAN	09:00	410	270	0	0	1	3	0	0	1	3	0	0
	59	03	JAN	10:00	410	270	0	0	1	3	0	0	1	3	0	0
	60	03	JAN	11:00	410	270	0	0	1	3	0	0	1	3	0	0
	61	03	JAN	12:00	410	270	0	0	1	3	0	0	1	3	0	0
	62	03	JAN	13:00	410	270	0	0	1	3	0	0	1	3	0	0
	63	03	JAN	14:00	410	270	0	0	1	3	0	0	1	3	0	0
	64	03	JAN	15:00	410	270	0	0	1	3	0	0	1	3	0	0
